"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Canada,1995,968.476,972.405,972.983,963.94,988.574,1084.68,1297.218,1284.794,1157.704,1028.735,794.154,653.596,615.323,588.541,536.58,392.395,…,278.502,151.207,61.101,16.174,2.494
Canada,2000,875.592,994.257,1003.473,1019.084,1011.914,1024.976,1123.627,1329.125,1303.213,1165.677,1024.666,785.492,641.934,593.423,547.458,470.998,…,314.322,185.5,74.254,18.91,2.818
Canada,2005,834.543,909.93,1036.88,1058.113,1090.511,1067.897,1083.439,1167.087,1363.653,1311.998,1167.053,1017.543,780.339,623.195,557.011,487.845,…,387.935,215.436,94.204,23.663,3.288
Canada,2010,917.161,876.006,944.268,1087.622,1152.137,1184.433,1151.451,1141.827,1201.51,1388.452,1313.137,1161.078,1005.426,758.178,586.01,503.433,…,416.424,276.432,115.143,31.94,4.307
Canada,2015,947.876,951.252,899.278,1027.551,1221.132,1220.409,1266.486,1199.814,1173.614,1204.243,1389.762,1313.283,1139.581,979.421,719.743,536.181,…,424.037,304.219,152.345,40.984,6.212
United States of America,1950,8424.578,6740.604,5684.493,5549.266,6144.93,6464.906,6098.963,5811.561,5354.257,4754.626,4349.461,3853.162,3381.455,2871.965,1867.607,1193.194,1026.151,…,…,…,…,…
United States of America,1955,9436.316,8405.083,6808.64,5681.358,5568.111,6138.299,6469.5,6076.464,5741.519,5073.252,4964.295,4155.289,3742.734,3126.665,2335.803,1451.772,1272.686,…,…,…,…,…
United States of America,1960,10155.039,9446.485,8453.172,6773.085,5788.329,5654.881,6205.524,6469.7,6030.261,5700.408,5273.713,4853.398,4012.676,3407.013,2604.589,1867.538,1568.76,…,…,…,…,…
United States of America,1965,9681.39,10204.993,9502.868,8519.531,6967.53,5858.456,5690.956,6196.841,6432.982,5954.615,5532.502,5191.579,4512.619,3673.725,2998.596,2118.165,1986.261,…,…,…,…,…
United States of America,1970,8616.525,9877.661,10259.953,9566.935,8605.287,6969.584,5925.901,5710.019,6180.808,6350.457,5811.224,5369.135,4829.33,4213.989,3223.846,2416.241,2451.59,…,…,…,…,…
United States of America,1975,8079.214,8730.894,10000.17,10390.985,9737.355,8735.987,7151.43,5934.056,5689.175,6102.047,6201.037,5627.045,5052.69,4610.068,3609.002,2692.496,3071.154,…,…,…,…,…
United States of America,1980,8043.867,8159.62,8931.763,10221.273,10639.777,9931.411,8973.086,7159.855,5988.768,5694.384,6078.041,6121.35,5449.836,4877.063,4114.202,3161.219,3571.148,…,…,…,…,…
United States of America,1985,8697.853,8163.58,8392.904,9192.183,10423.924,10807.731,10156.2,8955.874,7199.183,5946.51,5633.862,5924.552,5843.584,5197.582,4342.876,3524.113,4303.328,…,…,…,…,…
United States of America,1990,9416.018,8815.434,8510.667,8739.476,9434.672,10487.175,11041.524,10164.677,9061.777,7099.255,5889.32,5485.24,5707.908,5562.655,4647.663,3732.797,…,2677.647,1537.596,588.553,172.604,24.107
United States of America,1995,9779.086,9556.23,9242.989,8912.559,8961.935,9672.912,10905.872,11137.653,10173.568,8871.47,7044.153,5747.709,5290.913,5390.103,4960.368,3979.609,…,2773.596,1760.339,764.509,191.19,33.508
United States of America,2000,9575.547,10186.389,10122.85,9718.02,9341.368,9526.164,10107.268,11141.974,11208.997,10226.653,8970.219,6956.534,5646.242,5074.161,4908.448,4330.935,…,3128.72,1807.83,851.353,234.933,34.696
United States of America,2005,9909.507,9666.32,10514.205,10468.527,10068.23,9672.476,9797.229,10301.914,11194.746,11184.521,10180.527,8874.968,6794.433,5416.074,4680.591,4261.266,…,3306.974,2047.122,866.583,252.503,38.816
United States of America,2010,10165.18,10081.38,10169.252,10779.498,10616.214,10273.973,9906.885,9989.679,10363.398,11177.608,11180.552,10095.283,8679.373,6539.893,5012.046,4095.14,…,3465.842,2249.636,1033.798,274.551,44.554
United States of America,2015,9701.799,10217.289,10125.612,10420.613,11213.2,11009.194,10546.518,10067.445,10058.529,10346.295,11059.54,10962.671,9795.719,8284.243,6072.977,4445.16,…,3343.555,2423.005,1174.647,341.421,50.878
OCEANIA,1950,746.115,594.243,500.842,459.997,487.513,495.897,453.972,440.065,380.567,331.476,306.356,277.992,243.628,193.413,140.23,86.188,74.873,…,…,…,…,…
OCEANIA,1955,848.099,757.391,608.568,510.049,470.866,508.395,516.436,464.719,446.504,378.992,324.717,293.096,261.092,219.638,163.463,105.391,88.268,…,…,…,…,…
OCEANIA,1960,943.528,853.245,774.357,615.92,530.197,496.918,526.582,527.65,467.046,442.838,369.892,311.315,277.569,237.907,188.034,124.818,108.633,…,…,…,…,…
OCEANIA,1965,1014.809,953.66,868.273,787.017,635.676,556.731,512.99,537.561,531.117,462.91,432.648,357.356,295.431,255.843,206.769,146.12,132.228,…,…,…,…,…
OCEANIA,1970,1083.06,1047.848,1003.611,888.802,836.291,669.092,582.837,531.69,554.662,538.933,458.269,419.641,349.761,272.888,222.441,158.3,152.761,…,…,…,…,…
OCEANIA,1975,1138.644,1075.019,1063.944,996.485,906.597,849.119,685.453,594.428,537.522,543.039,522.122,441.596,403.768,320.233,246.691,176.091,184.336,…,…,…,…,…
OCEANIA,1980,1091.854,1136.137,1086.222,1068.899,992.379,917.219,857.225,684.515,583.706,523.904,528.126,501.549,421.037,374.009,283.668,198.492,217.544,…,…,…,…,…
OCEANIA,1985,1162.274,1101.967,1154.776,1096.668,1072.945,1015.205,948.989,870.865,687.788,579.269,514.563,513.258,485.678,395.016,337.329,236.735,256.263,…,…,…,…,…
OCEANIA,1990,1232.263,1179.168,1124.375,1172.085,1108.593,1109.559,1059.757,966.899,883.575,686.591,572.934,510.436,499.576,459.704,358.655,284.903,…,179.631,88.454,32.645,7.588,0.832
OCEANIA,1995,1302.099,1240.119,1197.025,1142.58,1180.504,1126.618,1141.654,1077.362,980.524,878.85,678.196,563.127,496.11,474.324,421.971,305.534,…,222.59,113.392,40.92,9.513,1.213
OCEANIA,2000,1335.504,1310.092,1251.699,1203.367,1129.345,1194.669,1144.978,1164.24,1081.968,974.65,875.802,661.553,547.851,469.287,436.658,369.028,…,239.188,144.758,53.681,11.873,1.473
OCEANIA,2005,1369.171,1344.881,1325.749,1275.416,1249.663,1161.366,1236.917,1172.143,1184.22,1089.879,959.429,862.436,645.006,524.718,433.765,383.856,…,298.397,160.752,71.458,16.161,1.877
OCEANIA,2010,1505.061,1396.392,1370.714,1361.121,1376.892,1351.777,1239.664,1286.587,1199.64,1191.905,1077.502,941.413,835.206,622.996,490.268,388.292,…,320.461,206.91,81.904,22.21,2.551
OCEANIA,2015,1565.383,1527.584,1426.165,1422.102,1450.982,1459.457,1416.262,1281.587,1302.589,1215.104,1178.891,1068.67,920.792,800.756,586.182,436.737,…,330.533,227.227,108.375,26.497,3.68
Australia/New Zealand,1950,546.968,431.564,358.893,335.29,379.303,401.118,374.005,372.924,324.915,285.339,268.837,252.685,221.995,174.792,127.371,78.981,70.908,…,…,…,…,…
Australia/New Zealand,1955,608.867,572.924,450.07,372.993,351.897,405.858,427.362,390.204,384.536,327.784,283.714,261.172,240.172,202.915,150.202,97.083,82.897,…,…,…,…,…
Australia/New Zealand,1960,674.765,629.324,594.32,463.89,399.737,384.381,430.633,444.49,398.179,385.571,324.379,275.615,250.455,221.639,175.835,116.365,102.344,…,…,…,…,…
Australia/New Zealand,1965,713.928,697.49,648.591,612.879,488.855,431.816,405.002,445.855,452.887,398.58,380.31,316.783,264.85,233.955,194.453,138.198,125.438,…,…,…,…,…
Australia/New Zealand,1970,753.032,760.245,751.735,675.275,668.11,527.883,462.457,428.046,468.066,465.627,398.661,372.943,314.723,247.926,205.974,150.121,145.844,…,…,…,…,…
Australia/New Zealand,1975,770.202,757.888,780.281,751.081,700.829,687.132,549.581,479.485,439.178,461.617,453.934,387.833,362.991,291.275,227.527,164.763,176.966,…,…,…,…,…
Australia/New Zealand,1980,679.519,779.913,771.743,792.316,757.207,719.196,700.094,553.813,474.27,430.974,451.966,439.483,374.134,340.38,261.517,185.083,207.975,…,…,…,…,…
Australia/New Zealand,1985,706.6,699.69,800.624,787.535,803.638,784.346,754.736,719.356,561.575,475.258,427.173,443.834,431.086,355.66,310.291,220.744,243.973,…,…,…,…,…
Australia/New Zealand,1990,749.867,738.8,730.471,826.274,809.694,848.809,836.981,780.314,738.237,566.822,475.219,430.563,437.617,413.405,327.265,265.269,…,169.537,84.489,31.543,7.411,0.807
Australia/New Zealand,1995,778.162,771.872,760.602,755.354,843.856,833.661,886.045,860.238,799.258,738.613,564.52,472.56,423.927,421.352,384.927,282.349,…,210.328,108.555,39.463,9.232,1.183
Australia/New Zealand,2000,757.166,799.252,789.11,774.611,752.06,864.462,858.709,915.811,872.232,801.294,742.725,556.223,465.598,407.087,394.047,341.495,…,224.059,138.616,51.856,11.488,1.426
Australia/New Zealand,2005,758.003,784.762,827.593,825.778,835.835,794.906,915.913,891.532,939.593,885.131,793.856,737.89,549.61,453.039,382.698,351.653,…,280.383,153.033,69.061,15.664,1.81
Australia/New Zealand,2010,861.357,799.83,818.075,870.558,938.131,948.054,881.104,972.337,927.428,957.302,884.055,786.489,721.671,538.443,430.173,348.973,…,298.726,197.462,78.787,21.53,2.461
Australia/New Zealand,2015,902.217,892.445,833.379,875.451,970.154,1032.163,1022.317,931.724,997.147,951.399,953.957,885.645,777.893,699.542,514.8,390.237,…,304.05,215.391,104.446,25.582,3.553
Australia,1950,433.968,344.564,286.893,270.289,311.304,329.117,305.004,304.922,262.915,232.338,220.838,209.684,181.996,139.792,100.37,63.98,58.909,…,…,…,…,…
Australia,1955,486.111,458.922,361.055,299.983,284.89,332.833,352.351,319.173,314.523,265.781,229.691,215.143,199.157,165.926,119.119,77.126,67.843,…,…,…,…,…
Australia,1960,533.627,504.571,478.304,374.871,324.724,313.362,354.616,368.479,326.143,316.543,263.33,224.581,206.387,183.631,143.738,92.32,82.347,…,…,…,…,…
Australia,1965,566.91,553.341,521.82,493.871,397.84,350.8,332.975,367.825,374.895,326.547,312.288,257.754,215.823,191.911,160.403,113.131,102.4,…,…,…,…,…
Australia,1970,607.27,612.789,607.058,547.954,555.619,436.92,381.126,355.319,390.307,388.539,327.822,306.521,257.228,201.623,168.562,123.398,118.46,…,…,…,…,…
Australia,1975,621.487,608.49,625.251,605.219,575.84,566.778,451.178,396.786,362.501,384.024,376.054,319.638,298.318,237.75,185.22,135.744,147.047,…,…,…,…,…
Australia,1980,553.266,634.33,622.759,640.501,625.832,599.445,581.917,459.21,391.537,358.409,375.783,366.555,309.632,281.016,213.581,151.727,171.488,…,…,…,…,…
Australia,1985,583.978,573.987,654.113,638.872,661.958,652.762,625.963,602.766,467.359,393.717,356.506,370.098,360.483,293.492,257.65,181.427,201.432,…,…,…,…,…
Australia,1990,614.782,614.878,603.067,680.664,671.852,706.914,697.146,657.551,619.233,474.205,397.385,357.191,368.284,345.909,272.06,220.003,…,139.433,70.178,26.09,6.279,0.655
Australia,1995,634.679,632.342,632.652,621.671,700.698,690.248,732.845,715.597,669.708,618.345,470.975,392.567,354.746,352.633,321.16,234.872,…,175.055,89.732,32.922,7.633,0.991
Australia,2000,619.282,653.018,646.687,639.137,625.185,725.602,706.064,757.548,723.258,671.475,623.4,462.626,387.765,340.106,330.438,287.361,…,185.759,115.811,43.041,9.583,1.172
Australia,2005,618.934,642.246,674.823,675.346,692.839,663.577,761.358,730.222,775.688,730.687,666.681,616.946,457.91,377.201,319.83,296.065,…,237.17,127.706,58.226,13.158,1.525
Australia,2010,709.459,659.873,673.458,714.289,783.843,803.446,740.601,813.678,765.124,790.546,736.271,658.151,603.674,449.514,356.535,294.112,…,251.315,167.891,66.371,18.392,2.106
Australia,2015,751.961,739.447,688.387,721.386,806.972,874.539,873.21,789.221,833.153,787.775,788.937,737.374,650.125,583.421,429.432,326.985,…,258.907,182.111,89.594,21.892,3.097
New Zealand,1950,113,87,72,65.001,67.999,72.001,69.001,68.002,62,53.001,47.999,43.001,39.999,35,27.001,15.001,11.999,…,…,…,…,…
New Zealand,1955,122.756,114.002,89.015,73.01,67.007,73.025,75.011,71.031,70.013,62.003,54.023,46.029,41.015,36.989,31.083,19.957,15.054,…,…,…,…,…
New Zealand,1960,141.138,124.753,116.016,89.019,75.013,71.019,76.017,76.011,72.036,69.028,61.049,51.034,44.068,38.008,32.097,24.045,19.997,…,…,…,…,…
New Zealand,1965,147.018,144.149,126.771,119.008,91.015,81.016,72.027,78.03,77.992,72.033,68.022,59.029,49.027,42.044,34.05,25.067,23.038,…,…,…,…,…
New Zealand,1970,145.762,147.456,144.677,127.321,112.491,90.963,81.331,72.727,77.759,77.088,70.839,66.422,57.495,46.303,37.412,26.723,27.384,…,…,…,…,…
New Zealand,1975,148.715,149.398,155.03,145.862,124.989,120.354,98.403,82.699,76.677,77.593,77.88,68.195,64.673,53.525,42.307,29.019,29.919,…,…,…,…,…
New Zealand,1980,126.253,145.583,148.984,151.815,131.375,119.751,118.177,94.603,82.733,72.565,76.183,72.928,64.502,59.364,47.936,33.356,36.487,…,…,…,…,…
New Zealand,1985,122.622,125.703,146.511,148.663,141.68,131.584,128.773,116.59,94.216,81.541,70.667,73.736,70.603,62.168,52.641,39.317,42.541,…,…,…,…,…
New Zealand,1990,135.085,123.922,127.404,145.61,137.842,141.895,139.835,122.763,119.004,92.617,77.834,73.372,69.333,67.496,55.205,45.266,…,30.104,14.311,5.453,1.132,0.152
New Zealand,1995,143.483,139.53,127.95,133.683,143.158,143.413,153.2,144.641,129.55,120.268,93.545,79.993,69.181,68.719,63.767,47.477,…,35.273,18.823,6.541,1.599,0.192
New Zealand,2000,137.884,146.234,142.423,135.474,126.875,138.86,152.645,158.263,148.974,129.819,119.325,93.597,77.833,66.981,63.609,54.134,…,38.3,22.805,8.815,1.905,0.254
New Zealand,2005,139.069,142.516,152.77,150.432,142.996,131.329,154.555,161.31,163.905,154.444,127.175,120.944,91.7,75.838,62.868,55.588,…,43.213,25.327,10.835,2.506,0.285
New Zealand,2010,151.898,139.957,144.617,156.269,154.288,144.608,140.503,158.659,162.304,166.756,147.784,128.338,117.997,88.929,73.638,54.861,…,47.411,29.571,12.416,3.138,0.355
New Zealand,2015,150.256,152.998,144.992,154.065,163.182,157.624,149.107,142.503,163.994,163.624,165.02,148.271,127.768,116.121,85.368,63.252,…,45.143,33.28,14.852,3.69,0.456
Melanesia,1950,167.078,136.938,119.56,105.822,91.373,79.363,68.225,57.601,48.009,40.026,32.59,21.552,18.328,16.461,11.319,6.281,3.143,…,…,…,…,…
Melanesia,1955,199.609,155.176,133.449,116.065,100.977,86.21,75.049,63.635,53.169,44.042,35.348,27.315,17.436,13.855,11.542,7.214,4.58,…,…,…,…,…
Melanesia,1960,224.144,186.57,151.382,129.016,110.738,95.378,81.011,69.918,59.097,48.701,38.942,30.54,22.871,13.351,9.852,7.262,5.366,…,…,…,…,…
Melanesia,1965,249.072,212.254,183.388,147.633,124.35,105.805,91.101,76.957,65.832,55.048,44.447,34.661,26.039,18.356,10.039,6.345,5.778,…,…,…,…,…
Melanesia,1970,275.265,236.537,208.761,179.519,143.353,120.414,101.996,87.255,73.015,61.743,50.663,39.738,29.784,21.119,13.753,6.68,5.687,…,…,…,…,…
Melanesia,1975,314.56,264.933,235.459,206.146,175.426,139.359,116.258,98.052,83.278,68.707,57.109,45.559,34.45,24.366,16.016,9.358,5.971,…,…,…,…,…
Melanesia,1980,357.061,304.86,264.195,232.095,200.001,169.456,134.566,111.974,93.371,78.606,64.079,51.869,39.678,28.167,18.637,11.158,7.792,…,…,…,…,…
Melanesia,1985,395.535,349.367,303.47,259.638,228.51,197.28,165.037,129.965,107.575,89.169,74.02,58.653,45.642,33.422,22.304,13.586,10.019,…,…,…,…,…
Melanesia,1990,416.886,382.705,342.713,297.181,252.765,221.35,189.614,157.973,124.149,102.276,83.445,67.54,51.845,38.509,26.351,16.104,…,8.452,3.215,0.909,0.155,0.023
Melanesia,1995,456.128,405.626,379.039,338.876,292.42,248.558,215.814,184.32,153.573,119.881,97.244,77.249,60.61,44.369,30.763,19.29,…,9.971,4.016,1.192,0.244,0.027
Melanesia,2000,512.222,447.785,402.057,375.036,333.212,285.361,241.222,209.275,178.274,147.426,113.703,90.573,69.854,52.398,35.865,22.741,…,12.397,4.975,1.524,0.327,0.042
Melanesia,2005,547.913,497.39,438.27,393.939,367.203,326.077,279.329,238.468,207.919,174.879,141.642,106.767,82.186,60.793,42.638,26.736,…,14.743,6.247,1.943,0.425,0.057
Melanesia,2010,583.131,536.964,493.164,434.905,391.384,362.766,321.304,275.512,233.187,200.484,165.547,132.963,97.552,72.753,50.869,32.747,…,17.917,7.635,2.516,0.559,0.078
Melanesia,2015,604.829,576.198,534.375,489.663,430.43,385.022,356.112,315.093,269.138,226.912,192.729,156.888,122.638,86.799,61.098,38.981,…,21.752,9.597,3.141,0.735,0.105
Fiji,1950,27,22,18.001,15.001,12.001,10,8.999,7,4.999,3.999,2.999,2.001,2,0.999,0.599,0.2,0.196,…,…,…,…,…
Fiji,1955,32.007,25.901,22.042,17.997,14.451,11.513,10.024,8.509,6.532,5.013,3.491,2.018,1.534,1.407,0.775,0.696,0.427,…,…,…,…,…
Fiji,1960,37.858,30.186,25.398,21.04,16.959,13.456,10.556,9.052,8.02,6.039,4.032,2.998,1.999,1.027,1.061,0.621,0.466,…,…,…,…,…
Fiji,1965,40.27,36.411,30.267,25.008,20.606,16.512,13.423,10.645,9.029,7.871,5.867,4.108,2.995,1.914,1.143,0.785,0.405,…,…,…,…,…
Fiji,1970,38.615,37.556,35.809,29.506,24.297,19.986,16.024,13.004,10.246,8.654,7.459,5.443,3.719,2.59,1.55,0.834,0.51,…,…,…,…,…
Fiji,1975,39.82,36.199,37.718,35.745,28.979,23.2,18.866,15.366,12.605,9.787,8.136,6.879,4.848,3.057,2.034,1.165,0.615,…,…,…,…,…
Fiji,1980,45.096,38.485,38.466,37.307,32.753,26.024,21.476,17.804,14.198,11.676,9.246,7.428,5.726,3.557,2.201,1.434,0.772,…,…,…,…,…
Fiji,1985,51.053,45.391,39.102,36.281,37.034,33.209,24.908,19.896,16.451,13.385,10.888,8.01,5.829,4.405,2.701,1.685,0.913,…,…,…,…,…
Fiji,1990,48.571,46.471,41.209,35.625,32.766,32.987,28.783,21.361,17.64,14.886,11.845,9.162,6.359,4.419,3.237,1.902,…,1.01,0.278,0.032,0.002,0
Fiji,1995,48.264,44.837,44.598,40.136,33.869,30.916,30.147,26.56,20.499,17.07,14.022,10.507,7.747,5.146,3.347,2.381,…,0.956,0.304,0.065,0.004,0
Fiji,2000,47.718,46.76,43.409,43.121,37.669,30.131,27.015,27.141,24.441,18.88,15.702,12.792,9.359,6.624,4.098,2.407,…,1.429,0.414,0.085,0.011,0
Fiji,2005,43.187,39.314,38.764,37.553,38.134,33.635,27.726,27.199,29.056,25.471,18.473,14.845,11.587,7.963,5.049,2.801,…,1.287,0.58,0.132,0.018,0.001
Fiji,2010,43.396,39.143,38.007,39.553,37.269,37.238,32.328,26.996,26.042,26.164,22.545,16.811,13.279,9.981,6.252,3.705,…,1.589,0.503,0.198,0.03,0.003
Fiji,2015,42.82,42.63,38.732,37.024,37.315,34.461,34.753,30.413,25.543,24.808,24.921,21.248,15.51,11.829,8.372,4.743,…,2.378,0.787,0.177,0.047,0.005
New Caledonia,1950,4.416,3.862,3.282,3.024,2.512,2.281,2.048,1.812,1.816,1.48,1.196,0.957,0.721,0.571,0.369,0.217,0.126,…,…,…,…,…
New Caledonia,1955,4.742,3.964,3.531,3.005,2.749,2.25,2.143,1.896,1.775,1.712,1.232,0.986,0.756,0.558,0.407,0.217,0.14,…,…,…,…,…
New Caledonia,1960,5.474,4.792,4.079,3.53,2.947,2.719,2.346,2.206,1.956,1.755,1.598,1.131,0.872,0.649,0.435,0.272,0.15,…,…,…,…,…
New Caledonia,1965,6.621,5.621,4.912,4.111,3.519,3.042,2.903,2.482,2.23,1.935,1.668,1.464,1.019,0.741,0.496,0.287,0.186,…,…,…,…,…
New Caledonia,1970,7.825,6.441,5.66,4.963,4.078,3.681,3.26,3.045,2.525,2.19,1.781,1.523,1.343,0.845,0.553,0.322,0.229,…,…,…,…,…
New Caledonia,1975,9.724,7.873,6.999,6.156,5.248,4.585,4.258,3.73,3.327,2.607,2.181,1.707,1.399,1.187,0.704,0.406,0.33,…,…,…,…,…
New Caledonia,1980,9.08,9.74,8.048,7.099,5.908,5.237,4.713,4.398,3.737,3.185,2.421,1.992,1.547,1.221,0.953,0.529,0.391,…,…,…,…,…
New Caledonia,1985,8.73,8.863,9.844,8.137,6.721,5.738,5.102,4.584,4.312,3.527,2.943,2.236,1.793,1.362,1.014,0.746,0.501,…,…,…,…,…
New Caledonia,1990,8.992,8.612,8.971,9.956,7.836,6.549,5.905,5.148,4.509,4.178,3.348,2.782,2.086,1.609,1.141,0.811,…,0.539,0.161,0.035,0.005,0
New Caledonia,1995,10.045,8.927,8.851,8.867,9.777,8.101,7.223,6.465,5.459,4.597,4.149,3.239,2.629,1.847,1.372,0.899,…,0.58,0.262,0.052,0.006,0
New Caledonia,2000,10.568,10.318,9.242,9.133,8.956,9.917,8.49,7.762,6.839,5.555,4.585,4.068,3.091,2.427,1.646,1.246,…,0.826,0.298,0.091,0.012,0.001
New Caledonia,2005,10.187,10.547,10.537,9.527,9.224,9.102,10.303,8.929,8.041,6.938,5.543,4.517,3.914,2.899,2.202,1.532,…,1.162,0.447,0.112,0.019,0.001
New Caledonia,2010,9.65,9.758,9.994,10.465,9.373,8.285,8.801,10.324,9.483,8.436,7.077,5.568,4.627,4.006,3.093,2.269,…,1.616,0.66,0.177,0.027,0.003
New Caledonia,2015,10.382,9.708,9.809,10.279,10.978,9.863,8.653,9.039,10.456,9.533,8.416,7.002,5.442,4.424,3.674,2.633,…,1.692,0.957,0.279,0.047,0.004
Papua New Guinea,1950,124.288,100.987,90.442,80.62,71.277,62.134,53.52,45.675,38.676,32.598,26.487,17.414,14.937,14.395,10.05,5.671,2.743,…,…,…,…,…
Papua New Guinea,1955,149.989,114.379,97.87,87.46,76.834,67.063,58.117,49.719,41.899,34.945,28.822,22.585,14.113,11.329,9.956,6.073,3.88,…,…,…,…,…
