Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
2778,Estimates,French Guiana,,254,1990-1995,104.676,213.225,232.907,136.477,94.511,25.895,2.309
2779,Estimates,French Guiana,,254,1995-2000,111.836,204.494,216.517,132.215,91.276,26.386,2.576
2780,Estimates,French Guiana,,254,2000-2005,107.386,181.718,200.257,136.404,85.757,31.118,2.16
2781,Estimates,French Guiana,,254,2005-2010,80.445,169.612,196.684,152.025,92.893,33.711,2.57
2782,Estimates,French Guiana,,254,2010-2015,71.498,151.037,180.738,158.747,91.886,34.156,2.798
2783,Estimates,Guyana,,328,1950-1955,159.872,345.798,303.105,219.459,130.17,45.557,4.459
2784,Estimates,Guyana,,328,1955-1960,153.774,361.842,321.722,253.496,148.597,49.907,1.562
2785,Estimates,Guyana,,328,1960-1965,139.262,327.97,321.034,238.536,152.952,50.246,0
2786,Estimates,Guyana,,328,1965-1970,126.33,300.717,302.176,220.519,141.37,48.228,0
2787,Estimates,Guyana,,328,1970-1975,115.766,287.383,245.757,186.85,113.74,42.655,6.089
2788,Estimates,Guyana,,328,1975-1980,99.655,233.963,200.519,148.257,90.916,34.135,3.935
2789,Estimates,Guyana,,328,1980-1985,101.422,212.875,182.292,131.48,72.253,24.834,3.344
2790,Estimates,Guyana,,328,1985-1990,78.505,180.982,157.536,118.551,61.899,19.658,8.109
2791,Estimates,Guyana,,328,1990-1995,88.814,178.466,152.932,103.775,65.061,20.254,7.638
2792,Estimates,Guyana,,328,1995-2000,92.679,178.703,149.597,101.343,63.437,18.885,6.336
2793,Estimates,Guyana,,328,2000-2005,100.18,176.986,140.256,94.617,58.995,15.587,3.339
2794,Estimates,Guyana,,328,2005-2010,92.579,163.559,129.614,87.439,54.519,14.404,3.086
2795,Estimates,Guyana,,328,2010-2015,90.099,156.27,118.676,87.199,49.699,13.082,4.735
2796,Estimates,Paraguay,,600,1950-1955,97.006,282.1,305.097,266.994,205.803,109.096,33.904
2797,Estimates,Paraguay,,600,1955-1960,97.006,282.1,305.097,266.994,205.803,109.096,33.904
2798,Estimates,Paraguay,,600,1960-1965,96.299,279.904,302.801,264.902,204.194,108.296,33.604
2799,Estimates,Paraguay,,600,1965-1970,100.404,273.795,282.393,249.503,188.803,106.505,28.597
2800,Estimates,Paraguay,,600,1970-1975,93.806,244.199,246.404,213.701,159.297,89.097,23.596
2801,Estimates,Paraguay,,600,1975-1980,95.701,240.105,237.796,204.1,151.798,86.996,23.504
2802,Estimates,Paraguay,,600,1980-1985,96.788,238.569,233.06,199.381,150.649,82.902,22.651
2803,Estimates,Paraguay,,600,1985-1990,91.603,225.297,219.401,187.203,141.097,71.502,17.897
2804,Estimates,Paraguay,,600,1990-1995,92.404,205.503,203.003,169.898,121.097,56.696,13.299
2805,Estimates,Paraguay,,600,1995-2000,91.902,186.899,187.102,153.601,103.301,43.899,9.296
2806,Estimates,Paraguay,,600,2000-2005,76.619,156.866,156.769,128.189,85.742,36.213,7.542
2807,Estimates,Paraguay,,600,2005-2010,67.827,144.186,142.781,114.073,73.832,29.829,5.912
2808,Estimates,Paraguay,,600,2010-2015,60.241,129.837,130.295,102.887,65.273,26.092,5.135
2809,Estimates,Peru,,604,1950-1955,131.743,286.907,321.782,281.43,207.595,114.604,45.939
2810,Estimates,Peru,,604,1955-1960,131.743,286.907,321.782,281.43,207.595,114.604,45.939
2811,Estimates,Peru,,604,1960-1965,131.743,286.907,321.782,281.43,207.595,114.604,45.939
2812,Estimates,Peru,,604,1965-1970,104.482,270.659,309.572,285.466,219.792,105.808,44.221
2813,Estimates,Peru,,604,1970-1975,86.304,246.696,292.2,265.8,201.204,88.596,19.2
2814,Estimates,Peru,,604,1975-1980,92.88,239.274,266.285,220.903,174.506,69.887,16.265
2815,Estimates,Peru,,604,1980-1985,74.102,204.396,224.604,191.301,145.796,73.098,16.703
2816,Estimates,Peru,,604,1985-1990,71.996,189.699,198.497,165.804,122.303,58.802,12.899
2817,Estimates,Peru,,604,1990-1995,69.999,176.697,175.198,137.5,98.501,46.402,9.703
2818,Estimates,Peru,,604,1995-2000,70.501,152.8,145.1,124.901,84.798,36.301,5.599
2819,Estimates,Peru,,604,2000-2005,61.5,134.401,132.8,115.602,77.001,33.298,5.398
2820,Estimates,Peru,,604,2005-2010,54.698,120.699,125.3,110.399,71.902,31.402,5.5
2821,Estimates,Peru,,604,2010-2015,52.139,116.644,122.529,106.279,67.934,29.36,5.115
2822,Estimates,Suriname,,740,1950-1955,144.32,393.6,406.72,209.92,118.08,39.36,0
2823,Estimates,Suriname,,740,1955-1960,143.246,387.45,402.119,215.446,121.689,41.604,0.446
2824,Estimates,Suriname,,740,1960-1965,142.168,381.307,397.51,220.98,125.283,43.86,0.892
2825,Estimates,Suriname,,740,1965-1970,127.866,339.986,356.086,205.271,116.808,41.782,1.201
2826,Estimates,Suriname,,740,1970-1975,112.888,297.517,313.077,187.083,106.816,38.991,1.428
2827,Estimates,Suriname,,740,1975-1980,89.028,232.485,245.842,152.207,87.195,32.422,1.421
2828,Estimates,Suriname,,740,1980-1985,77.767,201.198,213.823,137.115,78.788,29.807,1.502
2829,Estimates,Suriname,,740,1985-1990,70.154,179.774,192.045,127.497,73.484,28.258,1.588
2830,Estimates,Suriname,,740,1990-1995,65.982,167.441,179.821,123.558,71.417,27.879,1.722
2831,Estimates,Suriname,,740,1995-2000,60.825,152.805,165.015,117.305,67.984,26.924,1.802
2832,Estimates,Suriname,,740,2000-2005,56.315,140.026,152.067,111.816,64.972,26.074,1.87
2833,Estimates,Suriname,,740,2005-2010,52.295,128.657,140.542,106.857,62.242,25.301,1.926
2834,Estimates,Suriname,,740,2010-2015,49.28,119.93,131.796,103.597,60.486,24.879,1.992
2835,Estimates,Uruguay,,858,1950-1955,59.487,150.174,147.973,104.281,60.088,20.197,3.8
2836,Estimates,Uruguay,,858,1955-1960,61.678,155.646,153.347,108.164,62.278,20.891,3.996
2837,Estimates,Uruguay,,858,1960-1965,63.191,159.471,157.174,110.78,63.789,21.494,4.101
2838,Estimates,Uruguay,,858,1965-1970,61.001,154.002,151.801,107,61.601,20.697,3.898
2839,Estimates,Uruguay,,858,1970-1975,65.4,165,162.6,114.6,66,22.2,4.2
2840,Estimates,Uruguay,,858,1975-1980,71.076,159.064,151.053,109.414,63.666,21.525,2.202
2841,Estimates,Uruguay,,858,1980-1985,62.6,139.5,140.101,98.6,54.402,17.399,1.398
2842,Estimates,Uruguay,,858,1985-1990,66.427,124.849,138.754,103.441,55.022,16.505,1.002
2843,Estimates,Uruguay,,858,1990-1995,70.601,123.574,133.887,101.543,51.971,15.523,0.901
2844,Estimates,Uruguay,,858,1995-2000,67.284,118.573,124.971,91.282,44.592,12.599,0.699
2845,Estimates,Uruguay,,858,2000-2005,63.487,105.876,113.475,92.078,49.288,14.797,0.999
2846,Estimates,Uruguay,,858,2005-2010,61.243,101.04,108.757,89.012,48.213,14.734,1.001
2847,Estimates,Uruguay,,858,2010-2015,57.984,97.577,106.075,85.777,45.789,13.896,0.902
2848,Estimates,Venezuela (Bolivarian Republic of),,862,1950-1955,133.405,320.429,320.532,245.227,174.753,78.276,19.078
2849,Estimates,Venezuela (Bolivarian Republic of),,862,1955-1960,133.796,320.28,320.293,245.4,174.691,78.2,19.04
2850,Estimates,Venezuela (Bolivarian Republic of),,862,1960-1965,139.491,329.268,329.029,253.965,179.805,80.364,19.478
2851,Estimates,Venezuela (Bolivarian Republic of),,862,1965-1970,125.175,288.778,290.725,228.387,160.224,70.878,16.733
2852,Estimates,Venezuela (Bolivarian Republic of),,862,1970-1975,107.2,239.727,243.078,193.163,133.289,58.383,13.36
2853,Estimates,Venezuela (Bolivarian Republic of),,862,1975-1980,103.437,221.057,219.993,172.207,114.679,50.611,11.716
2854,Estimates,Venezuela (Bolivarian Republic of),,862,1980-1985,100.278,202.599,195.444,148.514,94.097,40.837,9.631
2855,Estimates,Venezuela (Bolivarian Republic of),,862,1985-1990,100.239,192.327,180.776,133.805,81.383,33.428,7.742
2856,Estimates,Venezuela (Bolivarian Republic of),,862,1990-1995,94.939,175.416,160.68,116.304,69.128,27.378,6.155
2857,Estimates,Venezuela (Bolivarian Republic of),,862,1995-2000,94.099,163.6,143.198,101.299,59.101,22.102,4.901
2858,Estimates,Venezuela (Bolivarian Republic of),,862,2000-2005,92.097,154.503,131.701,91.302,51.999,18.897,4.101
2859,Estimates,Venezuela (Bolivarian Republic of),,862,2005-2010,89.899,146.799,122.5,83.399,46.702,16.601,3.5
2860,Estimates,Venezuela (Bolivarian Republic of),,862,2010-2015,87.82,140.146,114.944,77.191,42.708,15.005,3.126
2861,Estimates,NORTHERN AMERICA,27,905,1950-1955,82.15536978,216.3200986,180.9405315,113.1882375,57.14163636,16.38897513,1.140588596
2862,Estimates,NORTHERN AMERICA,27,905,1955-1960,86.60002233,246.7631703,194.8442224,116.4551007,59.36594935,16.47943441,1.071722372
2863,Estimates,NORTHERN AMERICA,27,905,1960-1965,74.5779281,223.9522313,181.8318558,106.2226811,52.49539771,15.03258256,0.934495584
2864,Estimates,NORTHERN AMERICA,27,905,1965-1970,64.82402317,171.1506676,144.8784837,79.56218507,38.34342053,10.62082103,0.706039469
2865,Estimates,NORTHERN AMERICA,27,905,1970-1975,59.00312183,131.1349423,122.2305406,61.22829034,24.7782046,6.138825709,0.37029925
2866,Estimates,NORTHERN AMERICA,27,905,1975-1980,50.44977083,110.8047948,110.971066,57.75516549,19.30814851,4.065183671,0.229270929
2867,Estimates,NORTHERN AMERICA,27,905,1980-1985,48.89568392,107.4741593,110.9779081,64.74485937,21.34860402,3.772263636,0.197704874
2868,Estimates,NORTHERN AMERICA,27,905,1985-1990,50.36018063,106.8877155,114.2425418,73.85083837,26.94425018,4.486859111,0.209991183
2869,Estimates,NORTHERN AMERICA,27,905,1990-1995,56.24951097,108.8532628,115.1371459,80.72196537,32.35244289,5.799219854,0.255560052
2870,Estimates,NORTHERN AMERICA,27,905,1995-2000,48.32882411,104.0191876,109.7292974,85.14320284,36.20273844,7.011172894,0.350737585
2871,Estimates,NORTHERN AMERICA,27,905,2000-2005,40.51615554,99.077365,113.4337104,93.80954262,42.56185342,8.321978944,0.470604304
2872,Estimates,NORTHERN AMERICA,27,905,2005-2010,37.15127232,95.91601418,113.0218921,98.88443622,46.90830353,9.523809129,0.616823492
2873,Estimates,NORTHERN AMERICA,27,905,2010-2015,26.41547568,78.58339548,105.2960406,99.40313668,49.40311961,10.42865368,0.718552212
2874,Estimates,Canada,,124,1950-1955,50.374,202.108,206.095,149.198,87.312,31.055,2.858
2875,Estimates,Canada,,124,1955-1960,57.92,226.688,222.518,149.008,87.898,29.705,2.663
2876,Estimates,Canada,,124,1960-1965,54.081,223.607,211.479,140.288,76.866,26.533,2.146
2877,Estimates,Canada,,124,1965-1970,45.069,159.665,156.13,93.949,50.065,15.723,1.399
2878,Estimates,Canada,,124,1970-1975,37.197,119.383,132.753,70.014,28.032,7.319,0.502
2879,Estimates,Canada,,124,1975-1980,30.206,101.654,125.694,65.487,19.788,3.721,0.25
2880,Estimates,Canada,,124,1980-1985,24.886,88.837,121.249,68.615,20.033,3.023,0.157
2881,Estimates,Canada,,124,1985-1990,23.245,78.227,118.75,75.412,24.004,3.426,0.136
2882,Estimates,Canada,,124,1990-1995,25.139,75.759,118.587,85.543,29.317,4.309,0.146
2883,Estimates,Canada,,124,1995-2000,20.109,64.41,104.094,85.59,32.73,5.258,0.209
2884,Estimates,Canada,,124,2000-2005,14.402,52.393,98.025,93.143,38.476,6.458,0.303
2885,Estimates,Canada,,124,2005-2010,13.94,51.67,99.446,104.715,48.856,8.18,0.393
2886,Estimates,Canada,,124,2010-2015,11.334,43.986,95.827,107.516,52.84,10.046,0.451
2887,Estimates,United States of America,,840,1950-1955,85.245,217.665,178.609,109.951,54.526,15.197,1.007
2888,Estimates,United States of America,,840,1955-1960,89.438,248.784,192.015,113.259,56.676,15.309,0.939
2889,Estimates,United States of America,,840,1960-1965,76.636,223.963,178.68,102.621,50.043,13.949,0.828
2890,Estimates,United States of America,,840,1965-1970,66.886,172.331,143.646,77.976,37.088,10.112,0.641
2891,Estimates,United States of America,,840,1970-1975,61.381,132.419,121.057,60.245,24.41,6.011,0.357
2892,Estimates,United States of America,,840,1975-1980,52.743,111.832,109.328,56.885,19.245,4.1,0.227
2893,Estimates,United States of America,,840,1980-1985,51.577,109.621,109.834,64.309,21.486,3.851,0.202
2894,Estimates,United States of America,,840,1985-1990,53.279,110.159,113.723,73.67,27.268,4.603,0.218
2895,Estimates,United States of America,,840,1990-1995,59.612,112.507,114.734,80.157,32.695,5.967,0.268
2896,Estimates,United States of America,,840,1995-2000,51.33,108.346,110.347,85.09,36.608,7.212,0.367
2897,Estimates,United States of America,,840,2000-2005,43.201,104.131,115.113,93.883,43.038,8.544,0.49
2898,Estimates,United States of America,,840,2005-2010,39.495,100.713,114.554,98.223,46.687,9.684,0.644
2899,Estimates,United States of America,,840,2010-2015,27.919,82.344,106.364,98.445,49.003,10.474,0.751
2900,Estimates,OCEANIA,,909,1950-1955,56.90039441,219.3032193,218.1003135,148.1541784,85.83706166,32.36142967,7.366975008
2901,Estimates,OCEANIA,,909,1955-1960,59.58352317,240.0316464,235.9555681,151.7381292,85.97285889,31.60549505,7.055960478
2902,Estimates,OCEANIA,,909,1960-1965,58.21102444,229.618835,230.8643581,149.454968,81.80463777,30.34614587,6.967500894
2903,Estimates,OCEANIA,,909,1965-1970,60.35735363,199.8982314,211.1707808,133.0658945,72.66357478,26.53136596,6.980335242
2904,Estimates,OCEANIA,,909,1970-1975,60.8669131,184.2234269,192.1369296,115.3789748,60.21962174,23.14042323,6.912563357
2905,Estimates,OCEANIA,,909,1975-1980,47.23596193,153.5855113,169.9217251,99.96175482,48.66362301,19.32131556,6.774494982
2906,Estimates,OCEANIA,,909,1980-1985,41.84271371,137.7141795,166.9074696,103.2781276,45.84886009,17.08792963,6.47115185
2907,Estimates,OCEANIA,,909,1985-1990,38.75309476,121.9871485,159.4402014,112.0975972,48.39228541,15.03586377,5.554484698
2908,Estimates,OCEANIA,,909,1990-1995,38.23032707,114.2315944,151.4965944,119.8858369,55.02428506,15.30176241,4.794559488
2909,Estimates,OCEANIA,,909,1995-2000,36.43407119,109.2724243,139.8091662,123.5338262,61.05597693,16.84738656,4.599082816
2910,Estimates,OCEANIA,,909,2000-2005,32.96198175,105.1865315,133.2776466,126.405572,67.85069058,17.96302866,4.565690286
2911,Estimates,OCEANIA,,909,2005-2010,32.32467437,100.6331107,133.0262544,135.7360006,78.22331041,20.79400636,4.60551919
2912,Estimates,OCEANIA,,909,2010-2015,29.33792944,92.41090657,123.6477646,131.3940223,78.71289095,22.05233814,4.904177758
2913,Estimates,Australia/New Zealand,,927,1950-1955,42.50673813,199.3949672,198.9318146,125.7396424,65.89458125,20.71742798,1.543572823
2914,Estimates,Australia/New Zealand,,927,1955-1960,47.46517733,224.3086396,217.689585,129.184902,65.7812324,19.79826629,1.511729784
2915,Estimates,Australia/New Zealand,,927,1960-1965,47.77774992,212.1554099,211.6224392,124.4002465,60.64840034,18.19882359,1.265062469
2916,Estimates,Australia/New Zealand,,927,1965-1970,52.17109134,180.7836884,191.387508,104.4125428,48.06494099,13.44129396,1.062245504
2917,Estimates,Australia/New Zealand,,927,1970-1975,51.66143656,162.5921973,172.0857767,86.90266571,35.12342829,8.984132163,0.638451152
2918,Estimates,Australia/New Zealand,,927,1975-1980,34.17604155,122.4384034,145.9056493,73.11276932,23.64700212,5.017034358,0.323552445
2919,Estimates,Australia/New Zealand,,927,1980-1985,27.37422706,103.5203367,144.3772106,79.85290378,24.55039355,4.363973374,0.280722817
2920,Estimates,Australia/New Zealand,,927,1985-1990,23.06295231,87.10098108,139.498333,93.12409178,30.05407856,4.74222426,0.233379395
2921,Estimates,Australia/New Zealand,,927,1990-1995,23.08659179,75.84578634,130.4881513,104.6454319,38.96005735,6.259792715,0.26473934
2922,Estimates,Australia/New Zealand,,927,1995-2000,21.28414702,65.16232684,113.9144809,108.171811,46.08476455,8.070643558,0.327812004
2923,Estimates,Australia/New Zealand,,927,2000-2005,18.66996087,58.66030185,104.9177759,112.9863148,54.95957325,10.16544092,0.48315223
2924,Estimates,Australia/New Zealand,,927,2005-2010,19.45062771,59.97048421,107.6873824,126.9138801,68.78423323,13.53685899,0.667161302
2925,Estimates,Australia/New Zealand,,927,2010-2015,16.24573527,54.5532769,101.2060799,123.9502979,70.21749828,14.95727628,0.932780986
2926,Estimates,Australia,28,36,1950-1955,39.324,190.908,192.886,124.612,65.921,20.797,1.552
2927,Estimates,Australia,28,36,1955-1960,44.114,215.666,210.489,125.925,64.325,19.203,1.478
2928,Estimates,Australia,28,36,1960-1965,45.305,204.086,205.933,121.765,58.971,17.542,1.198
2929,Estimates,Australia,28,36,1965-1970,48.662,172.693,187.266,103.664,47.715,13.172,1.028
2930,Estimates,Australia,28,36,1970-1975,48.5,156.794,169.79,87.031,35.333,8.928,0.624
2931,Estimates,Australia,28,36,1975-1980,31.836,118.831,144.401,73.53,23.935,4.957,0.31
2932,Estimates,Australia,28,36,1980-1985,26.091,101.85,143.828,80.503,25.052,4.405,0.271
2933,Estimates,Australia,28,36,1985-1990,21.1,84.294,138.864,92.641,29.952,4.73,0.219
2934,Estimates,Australia,28,36,1990-1995,20.875,73.185,129.975,103.781,38.355,6.143,0.246
2935,Estimates,Australia,28,36,1995-2000,19.453,62.642,113.865,107.844,45.365,7.84,0.311
2936,Estimates,Australia,28,36,2000-2005,16.919,56.318,104.495,112.656,54.096,9.835,0.461
2937,Estimates,Australia,28,36,2005-2010,17.1,56.665,107.197,127.162,68.349,13.371,0.656
2938,Estimates,Australia,28,36,2010-2015,14.801,51.49,100.081,124.292,70.363,15.012,0.961
2939,Estimates,New Zealand,,554,1950-1955,55.659,236.87,226.53,130.885,65.779,20.372,1.505
2940,Estimates,New Zealand,,554,1955-1960,61.424,261.405,249.993,144.443,72.592,22.482,1.661
2941,Estimates,New Zealand,,554,1960-1965,58.104,247.275,236.48,136.635,68.668,21.267,1.571
2942,Estimates,New Zealand,,554,1965-1970,67.013,218.689,210.266,107.898,49.744,14.765,1.225
2943,Estimates,New Zealand,,554,1970-1975,65.007,190.218,182.991,86.307,34.11,9.256,0.711
2944,Estimates,New Zealand,,554,1975-1980,43.969,139.349,153.213,71.121,22.255,5.301,0.392
2945,Estimates,New Zealand,,554,1980-1985,32.838,111.399,147.114,76.672,22.027,4.163,0.327
2946,Estimates,New Zealand,,554,1985-1990,31.864,100.496,142.654,95.503,30.593,4.805,0.305
2947,Estimates,New Zealand,,554,1990-1995,33.398,88.843,133.002,108.864,42.067,6.866,0.36
2948,Estimates,New Zealand,,554,1995-2000,29.862,77.537,114.163,109.715,49.585,9.224,0.414
2949,Estimates,New Zealand,,554,2000-2005,26.721,70.1,107.093,114.565,58.98,11.749,0.592
2950,Estimates,New Zealand,,554,2005-2010,30.101,76.389,110.294,125.651,70.885,14.32,0.72
2951,Estimates,New Zealand,,554,2010-2015,22.929,69.903,107.452,122.045,69.443,14.69,0.798
2952,Estimates,Melanesia,,928,1950-1955,96.85831076,279.8461139,289.083365,249.9015872,193.1604474,105.2046888,46.58133892
2953,Estimates,Melanesia,,928,1955-1960,95.15221498,283.3356163,295.5261361,251.2546456,192.8762364,104.4554896,46.14903551
2954,Estimates,Melanesia,,928,1960-1965,93.16064761,281.8450963,289.2033621,246.174584,188.658383,102.1059962,46.1691197
2955,Estimates,Melanesia,,928,1965-1970,88.60101726,266.7254383,276.0280967,239.1979161,182.45926,102.7865204,48.26741787
2956,Estimates,Melanesia,,928,1970-1975,92.20437426,262.8115403,269.5353251,227.9839087,164.8809813,96.33444876,49.40130318
2957,Estimates,Melanesia,,928,1975-1980,89.22670403,258.9009315,263.2799573,215.8549421,155.2017369,85.43722297,44.16989675
2958,Estimates,Melanesia,,928,1980-1985,84.3701765,247.1777854,246.1879935,201.633495,143.5171676,76.03833866,38.59454627
2959,Estimates,Melanesia,,928,1985-1990,80.38231454,223.9260298,226.0774431,185.8683607,131.6366718,66.801885,33.22729766
2960,Estimates,Melanesia,,928,1990-1995,73.47957809,219.4396398,217.0229066,177.0967965,122.5943855,59.76624106,30.20746589
2961,Estimates,Melanesia,,928,1995-2000,66.88443394,213.1534193,214.4242853,177.4381012,122.2373252,56.96601145,28.68162824
2962,Estimates,Melanesia,,928,2000-2005,61.42202282,205.0298751,204.1561041,168.4676429,115.6172179,51.73889739,25.62541692
2963,Estimates,Melanesia,,928,2005-2010,58.41195689,191.9969628,191.8190357,159.8526887,110.3373672,49.86193795,23.84891425
