"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Slovak Republic","SVK","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","50.9439076355204","50.7125006667012","50.6510323411619","50.5620188162547","50.1659246507764","49.3483310527982","48.5756333901173","47.4070211447827","45.9889558089706","44.6075131751044","43.4473661312497","42.435353964275","41.7060482068914","41.2098253454613","40.8372556269507","40.5431104952006","40.6931143059865","40.8141630480705","40.9483197310024","41.1191494323745","41.296901065943","41.4040744125934","41.4439378948501","41.4374644622416","41.4045851265789","41.3451246741052","41.0884425543041","40.8919065232352","40.6281355449761","40.1588027984887","39.4398996047568","38.743846269976","37.7844920071708","36.6470669614181","35.4555978686886","34.2708221133132","33.184330633598","32.0466116294775","30.8836279269805","29.718009743077","28.5722469954521","27.3602879962798","26.2796691671475","25.2979896815513","24.3768730202866","23.5147644196998","22.8891934638005","22.3249119488567","21.8456885068932","21.4802674954292","21.2360606253634","21.1992623865227","21.1939374205289","21.252605967844","21.3993504741186","21.6299869716479","21.8072234132575","22.0939497283991",
"Slovenia","SVN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","42.8464051201551","42.3689623473933","41.8704680893725","41.3067429954993","40.6499667228366","39.9109490874052","39.4220570203739","38.6460632551773","37.7686107693586","37.0285990545196","36.5413442717101","36.172124931354","36.11225245186","36.2376555378506","36.3490740947958","36.349716696342","36.4188565751232","36.3590705792153","36.2194585430236","36.047219398204","35.8468934702529","35.5645068974875","35.0872294332804","34.4821685449711","33.8402071984668","33.2113110821573","32.6064388357014","32.1094202497556","31.617350466222","31.0006447264309","30.2065588976525","29.6110082417642","28.8361393507384","27.9430042549109","27.0496660378357","26.2293267912924","25.3313671099331","24.5629112026057","23.8860089031167","23.2263310176008","22.550549232194","21.9596769808815","21.3212534269828","20.6997227658535","20.2021156092763","19.8907863383638","19.6739182756971","19.6833975416318","19.8604387061694","20.0847571706357","20.2816986758513","20.6875476166728","20.9751266651627","21.2110253451382","21.4968082229221","21.8711495977208","22.2306722887453","22.6785864889938",
"Sweden","SWE","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","34.0876763924717","33.6629222917399","33.0618304498","32.4099913306379","31.8747618580199","31.5346692115057","31.4330050108314","31.4411795687606","31.5575733566398","31.7097525287285","31.8329123060267","32.008971774996","32.1659049164923","32.2749351117479","32.3057038038055","32.2413741942552","32.075908464417","31.7991808526194","31.4362489477274","31.0196515190641","30.565652454072","30.0120095229731","29.4815347928824","28.9731115378973","28.5050067141697","28.1148474646179","27.8901902844579","27.75155436331","27.7098994698766","27.7624147633282","27.8981394633295","28.2821144672502","28.6697415411913","29.0594659386508","29.3946875874693","29.6014871235625","29.7171936993927","29.5878864756261","29.2846972899108","28.9465577162186","28.6621162336752","27.9938402308574","27.6279614164849","27.4023408408122","27.1013884051439","26.6578245962335","26.576945773771","26.2029038951843","25.7107121128983","25.3641337613831","25.2903895689767","25.4081248809212","25.7452982795622","26.274837334041","26.8654352003132","27.4099040168544","27.721124915307","28.0649111547725",
"Swaziland","SWZ","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","86.850344740303","88.0503825219396","88.9557998129093","89.6201369655813","90.1838263492956","90.7120572490222","91.5914927887094","92.3809019996345","93.0758305429098","93.6863618618963","94.230898446074","95.0340159848896","95.7667357150773","96.4190106209456","96.986020367783","97.4724096910592","98.4473344888409","99.2036277937251","99.7889913569702","100.258187970692","100.620098860303","100.783970967485","100.900210749518","100.91699341686","100.863294924154","100.828589259397","100.360950033962","99.7813317326245","99.0854687739758","98.1521486501364","96.8601700888033","97.1915076759657","97.0828570597722","96.5405440882092","95.659793836467","94.5051648825481","92.9467236824539","91.212415321118","89.2525689972838","87.0139583552095","84.5179015010003","82.8492528870916","81.1834879986726","79.5777202822693","78.1230444535039","76.8561241956603","75.0209422059553","73.2728305986223","71.628524380818","70.0907722551014","68.6694347907203","67.5088847520731","66.3668730841746","65.2995872064866","64.3577855487014","63.5448885703865","62.8813535979046","62.3391018394317",
"Sint Maarten (Dutch part)","SXM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","70.1333101741283","72.4517316665953","75.5974362239484","78.8619599578504","81.0653349979193","81.8218871000611","84.1920940342968","85.3873517786561","85.8021111239995","86.0837997277265","86.3856714650483","84.8557865208948","83.3246301131419","81.7260953805364","79.9675936642307","77.9528817568648","76.4972946078736","74.8135623924398","73.0596459913729","71.3187584029929","69.5810616929699","67.5653709257028","65.7102695551513","63.9939898920912","62.3759180050036","60.8405850768376","61.1905702620835","61.4493779710731","61.7156553551154","62.0189892494725","62.3576238516034","59.4706810732063","56.9055777650866","54.6735632183908","52.6350694137413","50.7146854953287","49.7899115305842","48.6640112853705","47.3638493859082","46.0927204421628","44.9636733507701","42.5981585755593","40.7514503428083","39.307913198357","38.013457687659","36.6954237227962","36.3106695104822","35.6315717132843","34.706600036769","33.6964619791063","32.7672391694437","32.0736497545008","31.5396041202493","31.2236954526756","31.0709721659446","31.0417016854877","31.6666666666667","32.1570284093481",
"Syrian Arab Republic","SYR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","93.8389870502886","95.5971389705711","97.7182533403379","99.7750074254975","101.143932521159","101.586349783488","101.992662582946","101.543821366392","100.583693138578","99.6205298309737","98.9098251819172","98.8761224613071","99.0109809997638","99.2426553450066","99.429050158649","99.5088281688247","100.231437798044","100.770877405186","101.174639979714","101.513716019419","101.807675863283","101.849715244282","101.772968558418","101.540093262781","101.079826044793","100.35146183748","99.6713251214144","98.7305348039139","97.5298922984404","96.0650153503819","94.3428051960264","92.2782381689209","89.9796778996899","87.5599694340358","85.1888820596722","82.9682078042659","80.7725831867221","78.9318233585978","77.2689280400334","75.5539899407105","73.7064795766734","72.8322379053522","71.5514129077341","70.1201259624221","68.8839410482749","67.9853534499305","66.0978284332772","64.6897991821116","63.5194463698258","62.1832958165137","60.4455135028103","61.8543599585499","63.0720250816131","64.0386114115487","64.9112654562313","65.8249812296732","63.9170477185385","61.9096959436893",
"Turks and Caicos Islands","TCA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","74.2183497189867","75.3263790011736","76.5380468635578","77.678523756352","78.4438220835021","78.705888162842","79.5260754248604","79.8084818001122","79.727805319635","79.5786813230479","79.5442647497566","80.2398485611196","80.9593639706516","81.6864902545961","82.3200313044581","82.7884051973502","84.1130750656322","85.1597285907608","86.0114407352826","86.7948721318485","87.5841310063497","88.9190034975502","90.0851674489275","91.0996129197263","91.9620619820653","92.7011905064989","93.8483162616885","94.7118752902887","95.3600824906384","95.852116240718","96.2137393251344","97.1581932991586","97.8640454844633","98.3717850635076","98.7324369738738","98.990712751402","99.8470160445338","100.425893838076","100.792180526826","101.014671991202","101.140693753872","101.762177787792","102.127508672582","102.260140327981","102.144342889383","101.756779721241","101.83324368111","101.5876005415","101.062735522037","100.329136295721","99.4522658826706","98.9459409756849","98.232066412431","97.3597270727031","96.3575915743293","95.2400527235123","94.4957617354324","93.5897403441994",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.2613494010975","71.827324075979","73.177414087705","74.7480319954501","75.7931979836657","76.0325696366779","76.8658957869053","76.7149921492066","76.0063209013443","75.3286808631863","74.909522897745","74.9100490917459","74.821651052129","74.6046491940191","74.0685883668956","73.0904573492258","71.6777900943437","69.9728188742923","67.9981522408161","65.8468749133857","63.627661275005","61.2179774112667","58.9844343581351","56.8975401277734","54.9650820937218","53.2334467585748","52.0957271633226","51.101739257096","50.25688753088","49.4961445750059","48.7346908470726","48.5014711741233","47.8699046053175","47.0394537208715","46.246988296983","45.5662372278023","44.258975719221","43.3409370695061","42.5301264864995","41.4737232102712","40.0686340909575","38.7900292877496","37.2546991875851","35.6086899998902","34.0986071587179","32.8453930348317","31.8727073384565","31.0412796920901","30.3765418295683","29.8680388550514","29.4984037744464","29.2378149468051","29.1209611505942","29.1051940454566","29.1208454581946","29.1239482274659","29.1791406407496","29.1874877556458",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","51.4549895161637","52.1593197833037","52.4835779753138","52.4361614311372","52.1215190901417","51.6121671534787","50.9620766925831","50.133819805891","49.1751525163011","48.1623144659251","47.1593417520235","46.1106283368468","45.1907009004565","44.3770687690216","43.6191888379935","42.8975803593098","42.5649357775819","42.1393553239047","41.7064032845176","41.3754721479509","41.1887636834438","41.0903025688161","41.1432885842456","41.2914163349225","41.4255854162785","41.4935882198915","41.6556322088303","41.7284722282049","41.7032061201604","41.5851942215733","41.3602532848015","41.243846760928","40.9144787599248","40.4036331584554","39.7794457184405","39.0674429869956","38.0747477377532","37.1242281484386","36.1658105593015","35.1278424246323","34.0316408556009","33.0772355363907","32.0603556886452","31.0282179637279","30.0847475159215","29.2879311258012","28.6926291919853","28.2131877249837","27.86998129032","27.6602452358131","27.5904172249573","27.7260133498066","27.9627724713433","28.2967606985371","28.686949876782","29.086656464536","29.5408932479517","29.9358977664737",
"Togo","TGO","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.8121668400421","80.5733480603121","81.0474214375964","81.3331788842044","81.6378194868373","82.1946649817313","83.1362872519198","83.8870803257251","84.5587035913785","85.101582883654","85.370761909229","86.4588227957832","87.3914558733145","88.1113918516121","88.606662530496","88.8979421929505","89.8627202881248","90.5238947816209","90.9547861457373","91.2705980411965","91.5835472968072","92.1839642103277","92.4994591005148","92.6157040484202","92.5486115323184","92.2671352180957","92.5274797864253","92.552075211531","92.3243270761547","91.8103975272787","91.0009444784914","91.0304636003414","90.6623740965917","89.9975283981274","89.1886980416365","88.3358502649023","86.7397438404851","85.1833152416294","83.6705807582589","82.1767966065922","80.7098892479669","80.1380721043211","79.5473215846911","78.9624717578566","78.4262751697325","77.9643962050783","78.0106903647812","77.9787863808076","77.9024746319281","77.796721993079","77.6503733165374","77.6023733453546","77.4495188905807","77.1752910081383","76.7516939951728","76.1689205599735","75.5533759698299","74.8140265512862",
"Thailand","THA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.2115572189082","80.2230052840822","80.9981304689001","81.5878122829038","82.0851552076685","82.5318408761628","83.1678837886024","83.6864526966183","84.022861716002","84.0692461585054","83.779045458155","83.5245911454371","82.7272401056535","81.5440956386231","80.1472261120682","78.6152334134703","76.9821220607952","75.3212844174338","73.5658006999324","71.6054693411631","69.4081199144678","66.9653671169188","64.4326954589309","61.8568161841416","59.3270231068509","56.8994434484025","54.5054267977522","52.2361450284984","50.1007011929504","48.1145781105852","46.2840260987811","44.8976802478374","43.6192101171888","42.4224071368573","41.2750202464861","40.1613446596257","38.9116781152232","37.7252689061581","36.5877820658749","35.5169112606555","34.5205167285127","33.4834303551216","32.539450116923","31.6663451634421","30.8296059630032","30.0131944908541","29.2631299982013","28.5615433848126","27.8973049812323","27.2741082213039","26.6998475847932","26.4658849466008","26.1788178607152","25.855689773478","25.5203956908385","25.183429880204","24.7242315191733","24.2875567994753",
